product_id,name,category,step,product_type,suitable_skin_types,safe_for_sensitive,primary_target,secondary_target,key_actives,contains_retinol,contains_acid,contains_vitamin_c,prescription_only,recommended_time,max_frequency,notes,,
P048,The Ordinary Niacinamide 10% + Zinc 1%,Oil Control / Pore Refining / Brightening,"Treat (Step 3 in routine - apply after cleansing/toner, before heavier serums/moisturizer; use a few drops on face/neck, pat in gently)",Lightweight Serum,"Oily, acne-prone, combination, congested, textured; also works for normal/dull skin (water-based, non-greasy; suitable for most but may cause purging/initial dryness in very sensitive)","Yes with caution (fragrance-free, vegan, cruelty-free; generally well-tolerated; high niacinamide can cause temporary purging/flushing in some â patch test, start slow; many sensitive users tolerate well)","Excess oil/shine, enlarged/congested pores, breakouts/acne, uneven texture, dullness, mild hyperpigmentation/redness","Oil control/sebum regulation, pore minimization/refinement, reduction of blemishes/congestion, improved texture/smoothness, brightening/even tone, barrier support over time","Niacinamide 10% (multi-tasking Vitamin B3 for oil balance, pore-refining, brightening, anti-inflammatory, barrier strengthening), Zinc PCA 1% (sebum-regulating, anti-bacterial, soothing)",No,No,No,No,Anytime (AM/PM; apply after water-based products, before oils/creams; can use twice daily),1-2 times daily (morning and/or evening; start with once daily if new to high niacinamide or sensitive; increase as tolerated; reduce if purging/irritation occurs; consistent use for visible oil control/pore results in 4-8 weeks),"This iconic, affordable bestseller from The Ordinary is a lightweight, water-based serum that targets oiliness, enlarged pores, breakouts, and uneven texture with 10% niacinamide (to regulate sebum, refine pores, brighten, reduce inflammation, strengthen barrier) and 1% zinc PCA (for extra sebum control and soothing). Absorbs quickly with no residue â users (oily/acne-prone) report reduced shine, smaller-looking pores, fewer breakouts, smoother texture, and subtle brightening over weeks (some experience initial purging which subsides). Vegan, cruelty-free, fragrance-free, gluten-free. Patch test essential (high niacinamide can flush/purge initially); avoid combining same-routine with strong acids/vitamin C if sensitive (alternate days). A holy grail for oily/congested routines â pairs excellently with gentle moisturizers/SPF!",
P049,COSRX Snail Mucin 96% Power Essence,Hydrating / Repair / Soothing,"Treat (Step 3 in routine - apply after toner, before serums/moisturizer; use a few drops/pumps, pat gently to absorb)",Lightweight Essence/Serum,"All skin types, especially dry, dehydrated, sensitive, irritated, acne-prone, aging (fragrance-free, lightweight, fast-absorbing; non-sticky; great for compromised barriers)","Yes (hypoallergenic, dermatologist-tested; snail mucin is gentle/soothing; minimal irritation; patch test if very reactive, but cult favorite for sensitive skin)","Dehydration/dryness, damaged/irritated barrier (post-acne/rosacea/laser), dullness, fine lines/wrinkles, rough/uneven texture, loss of elasticity","Deep hydration/plumping (""glass skin"" effect), soothing/calming irritation/redness, repairing/strengthening barrier, boosting elasticity/resilience, anti-aging (reduces fine lines, improves texture/radiance), nourishment without heaviness","Snail Secretion Filtrate 96% (mucin rich in glycoproteins, hyaluronic acid, glycolic acid traces, collagen/elastin for hydration/repair/soothing/cell turnover), Sodium Hyaluronate (extra HA for plumping), Allantoin (soothing/barrier support), Betaine (humectant)",No,"No (trace natural glycolic in snail mucin, but not added exfoliating acid)",No,No,Anytime (AM/PM; after toner, pat in; can layer or use as sleeping pack),"1-2 times daily (morning and/or evening; gentle enough for twice daily or multiple layers; no strict max, consistent use for plump/glow results)","This global cult-favorite essence from COSRX delivers intense hydration and repair with 96% snail secretion filtrate (mucin) â it plumps, soothes irritated/damaged skin, strengthens the barrier, reduces fine lines/texture issues, and boosts radiance/elasticity for dewy ""glass skin"" without stickiness or greasiness. Lightweight, fast-absorbing, fragrance-free â users (including sensitive/acne-prone) rave about calmer redness, faster healing (post-breakout/acne), softer/plumper skin, and glow over time. Ethical snail mucin sourcing, vegan/cruelty-free elements. Patch test; avoid eyes. A must-have for hydration/barrier repair routines â pairs perfectly with the matching Snail Cream!",
P050,The Ordinary Hyaluronic Acid 2% + B5,Hydrating / Plumping,"Treat (Step 3 in routine - apply after cleansing/toner, before heavier serums/moisturizer; use a few drops, pat in gently)",Lightweight Serum,"All skin types, especially dehydrated, dry, normal, combination (water-based, non-greasy; layers well under everything)","Yes (fragrance-free, vegan, cruelty-free; very gentle; suitable for sensitive; patch test if ultra-reactive)","Dehydration/dryness, lack of plumpness/bounce, tightness, fine lines from dehydration, compromised moisture barrier","Multi-level hydration (surface + deeper layers), plumping/smoothing skin, strengthening moisture barrier, reducing dryness/tightness, boosting radiance/suppleness","Sodium Hyaluronate (multiple molecular weights of hyaluronic acid for surface/deep hydration), Panthenol (Vitamin B5 for soothing/hydration/barrier support), Glycerin (humectant)",No,No,No,No,Anytime (AM/PM; apply to damp skin for best absorption; can use multiple times/layers),"1-3+ times daily (morning and/or evening; gentle enough for frequent use/layering; no strict max, consistent use for plump/dewy results)","This affordable, lightweight serum from The Ordinary provides multi-depth hydration with various molecular weights of hyaluronic acid to draw in/plump moisture at different skin layers, plus panthenol (B5) for soothing/barrier support â it leaves skin instantly dewy, plump, and comfortable without greasiness (absorbs fast, layers beautifully). Users love it for combating dehydration lines, boosting glow, and prepping skin for other actives. Vegan, cruelty-free, fragrance-free. Patch test; avoid eyes. A staple hydrator for all routines â pairs excellently with moisturizers or oils to seal it in!",,
P051,CeraVe Hydrating Facial Cleanser,Cleansing / Hydrating / Barrier Repair,"Cleanse (Step 1 in routine - use as daily face cleanser; wet face, massage gently, rinse; suitable for AM/PM)",Creamy Non-Foaming Cleanser,"All skin types, especially normal, dry, dehydrated, sensitive, combination (fragrance-free, non-comedogenic; non-stripping; ideal for compromised barriers)","Yes (dermatologist-developed, accepted by National Eczema Association; hypoallergenic; ceramides + HA minimize irritation; patch test if very reactive, but widely loved by sensitive skin)","Dryness/tightness post-cleansing, weakened barrier, irritation/redness, sensitive skin, daily gentle cleansing needs","Gentle cleansing without stripping natural oils, maintaining/restoring moisture barrier, hydration during wash, soothing/calming, leaving skin soft/plump/refreshed (not tight)","Ceramide Complex (NP, AP, EOP - repair/strengthen barrier), Hyaluronic Acid (hydration/plumping), Glycerin (humectant), mild surfactants (non-foaming for gentleness)",No,No,No,No,Anytime (AM/PM; massage gently, rinse well; can double-cleanse in PM),1-2 times daily (morning and/or evening; gentle enough for twice daily; no strict max),"This dermatologist-favorite, non-foaming creamy cleanser from CeraVe gently removes dirt/makeup/oil without disrupting the barrier â enriched with ceramides to repair/strengthen lipids, hyaluronic acid for hydration, and glycerin for moisture retention. Leaves skin soft, calm, and balanced (no tightness). Fragrance-free, non-comedogenic, suitable for sensitive/eczema-prone. Users praise it for daily use without dryness. Patch test; avoid eyes. A staple gentle cleanser â pairs with CeraVe moisturizers!",
P052,CeraVe PM Facial Moisturizing Lotion,Moisturizer / Barrier Repair / Night,Treat (Step 4-5 in routine - apply after serums as nighttime moisturizer; pat in gently),Lightweight Lotion,"Normal, dry, combination, sensitive, acne-prone (fragrance-free, non-comedogenic; lightweight yet nourishing)","Yes (dermatologist-developed, National Eczema Association accepted; hypoallergenic; ceramides + niacinamide gentle)","Dryness, compromised barrier, irritation, dullness, fine lines from dehydration","Overnight hydration/repair, strengthening barrier, soothing/calming, brightening (niacinamide), non-greasy finish","Ceramide Complex (NP, AP, EOP), Niacinamide (barrier/brightening/soothing), Hyaluronic Acid (hydration), Glycerin (humectant)",No,No,No,No,PM (nighttime for repair; can use AM if needed),1-2 times daily (primarily PM; gentle for AM too),"This lightweight nighttime lotion from CeraVe hydrates while repairing the barrier with ceramides, niacinamide for soothing/brightening, and HA for plumpness â absorbs fast, no greasiness. Ideal for sensitive/combination skin. Fragrance-free, non-comedogenic. Patch test. Great for barrier-focused routines!",,
P053,CeraVe AM Facial Moisturizing Lotion with SPF 30,Moisturizer / Sunscreen / Barrier Repair,Protect (Step last in AM routine - apply generously after serums/moisturizer; reapply as needed),Lotion with SPF,"Normal, dry, combination, sensitive (fragrance-free, non-comedogenic; lightweight; mineral + chemical filters)",Yes (dermatologist-developed; National Eczema Association accepted; hypoallergenic; gentle for sensitive),"UV protection, dryness, barrier damage from sun, daily hydration needs","Broad-spectrum SPF 30 (UVA/UVB), hydration/barrier repair, non-greasy finish, soothing","Ceramide Complex, Niacinamide, Hyaluronic Acid, Chemical Filters (Homosalate, Octinoxate, etc.), Zinc Oxide (mineral)",No,No,No,No,AM (daily; apply generously; reapply every 2 hours outdoors),As needed (generous AM application; reapply frequently),"This hybrid moisturizer-sunscreen from CeraVe provides SPF 30 broad-spectrum protection while hydrating/repairing with ceramides, niacinamide, and HA â lightweight, no white cast (for most tones), non-greasy. Fragrance-free, non-comedogenic. Patch test. Ideal daily AM essential!",,
P054,La Roche-Posay Toleriane Hydrating Gentle Cleanser,Cleansing / Hydrating / Soothing,"Cleanse (Step 1 in routine - massage gently on wet face, rinse; AM/PM)",Creamy Non-Foaming Cleanser,"All skin types, especially sensitive, dry, reactive, intolerant (fragrance-free, non-comedogenic; ultra-gentle)",Yes (dermatologist-tested; suitable for sensitive/intolerant skin; minimal ingredients; patch test if ultra-reactive),"Dryness/tightness, irritation/redness, sensitive skin, gentle cleansing needs","Gentle cleansing without stripping, hydration/soothing, maintaining barrier, leaving skin comfortable","Glycerin (humectant), Ceramide-3 (barrier support), La Roche-Posay Thermal Spring Water (soothing/mineral-rich), mild surfactants",No,No,No,No,Anytime (AM/PM),1-2 times daily,"This ultra-gentle creamy cleanser from La Roche-Posay is ideal for sensitive/intolerant skin â cleanses without stripping, soothes with thermal spring water and ceramides, hydrates with glycerin. Fragrance-free, non-comedogenic. Patch test. A favorite for reactive skin!",,
P055,La Roche-Posay Toleriane Double Repair Face Moisturizer,Moisturizer / Barrier Repair,Treat (Step 4-5 in routine - apply after serums; pat in),Lightweight Cream,"Normal, combination, sensitive, dry (fragrance-free, non-comedogenic; prebiotic thermal water)",Yes (dermatologist-tested; suitable for sensitive; ceramides + niacinamide gentle),"Dryness, compromised barrier, irritation, sensitivity","Barrier repair/hydration, soothing/calming, prebiotic support for microbiome","Ceramide-3, Niacinamide, Prebiotic Thermal Water, Glycerin",No,No,No,No,Anytime (AM/PM),1-2 times daily,"This lightweight cream from La Roche-Posay repairs the barrier with ceramides/niacinamide, hydrates, soothes with prebiotic thermal water â fast-absorbing, no greasiness. Fragrance-free. Great for sensitive skin!",,
P056,Paula's Choice Skin Perfecting 2% BHA Liquid Exfoliant,Exfoliating / Pore Clearing / Smoothing,"Treat (Step 2-3 in routine - after cleansing/toner, before serums; apply with fingers/cotton, do not rinse)",Liquid Exfoliant,"Oily, acne-prone, combination, congested, textured (fragrance-free; suitable for most but start slow for sensitive)",No for very sensitive (2% salicylic acid can cause initial dryness/irritation; patch test; many tolerate well),"Blackheads, enlarged pores, congestion, breakouts, rough texture, uneven tone","Chemical exfoliation (BHA penetrates pores), unclog pores, reduce blackheads/oil, smooth texture, brighten","Salicylic Acid 2% (BHA), Green Tea Extract (antioxidant/soothing)",No,Yes (Salicylic Acid 2%),No,No,PM preferred (or AM/PM; follow with SPF in AM),1-2 times daily (start 2-3x/week; build tolerance),"This cult-favorite BHA exfoliant from Paula's Choice clears pores, reduces blackheads/congestion, smooths texture with 2% salicylic acid â lightweight, fast-absorbing. Fragrance-free. Patch test; sunscreen required. Game-changer for acne-prone/oily skin!",,
P057,Paula's Choice 10% Niacinamide Booster,Brightening / Pore Refining / Barrier,Treat (Step 3 in routine - mix with moisturizer or apply alone; pat in),Lightweight Booster/Serum,"All skin types, especially oily, enlarged pores, dull, uneven (fragrance-free)",Yes (gentle; suitable for sensitive; patch test),"Enlarged pores, dullness, uneven tone, barrier issues, oiliness","Pore minimization, brightening, barrier strengthening, oil balance, smoothing","Niacinamide 10%, Acetyl Glucosamine, Licorice Root Extract",No,No,No,No,Anytime (AM/PM),1-2 times daily,"This booster from Paula's Choice uses 10% niacinamide to refine pores, brighten, strengthen barrier, control oil â mixable with other products. Fragrance-free. Excellent for multiple concerns!",,
P058,The Inkey List Hyaluronic Acid Serum,Hydrating / Plumping,Treat (Step 3 in routine - apply after cleansing/toner; pat in),Lightweight Serum,"All skin types, especially dehydrated (fragrance-free)",Yes (gentle; suitable for sensitive),"Dehydration, lack of plumpness, fine lines from dryness","Deep hydration, plumping, smoothing","Hyaluronic Acid (multi-weight), Matrixyl 3000 (peptide for firmness)",No,No,No,No,Anytime (AM/PM),1-2 times daily,"This affordable HA serum from The Inkey List hydrates deeply with multi-weight hyaluronic acid and peptides â lightweight, non-sticky. Fragrance-free. Great budget hydrator!",,
P059,The Inkey List Niacinamide Serum,Oil Control / Brightening / Pore Refining,Treat (Step 3 in routine - apply after cleansing/toner; pat in),Lightweight Serum,"Oily, combination, acne-prone, dull (fragrance-free)",Yes (gentle; suitable for sensitive),"Oiliness, pores, dullness, uneven tone","Oil balance, pore refinement, brightening, barrier support","Niacinamide 10%, Hyaluronic Acid",No,No,No,No,Anytime (AM/PM),1-2 times daily,"This budget niacinamide serum from The Inkey List controls oil, refines pores, brightens â lightweight. Fragrance-free. Excellent entry-level option!",,
P060,Cos de BAHA Vitamin C 15% Serum + Ferulic Acid,Brightening / Antioxidant,Treat (Step 3 in routine - apply after cleansing/toner; pat in; AM preferred),Lightweight Serum,"Normal, dull, uneven, aging (fragrance-free)",Yes with caution (high Vitamin C can tingle; patch test),"Dullness, dark spots, uneven tone, aging signs","Brightening, fading spots, antioxidant protection, collagen support","Ascorbic Acid 15%, Ferulic Acid, Vitamin E",No,No,Yes (Ascorbic Acid 15%),No,AM preferred,1 time daily (AM; follow with SPF),"This potent Vitamin C serum from Cos de BAHA brightens, fades spots, protects with 15% L-ascorbic acid + ferulic/Vitamin E â lightweight. Patch test; sunscreen required. Great affordable antioxidant!",,
P061,Cos de BAHA Niacinamide 10% + Zinc 1% Serum,Oil Control / Pore Refining,Treat (Step 3 in routine - apply after cleansing/toner; pat in),Lightweight Serum,"Oily, acne-prone, congested (fragrance-free)",Yes,"Oiliness, pores, breakouts","Oil control, pore minimization, soothing","Niacinamide 10%, Zinc PCA 1%",No,No,No,No,Anytime,1-2 times daily,"This dupe-like serum from Cos de BAHA controls oil, refines pores, soothes with niacinamide + zinc â lightweight. Fragrance-free. Budget-friendly alternative!",,
P062,Good Molecules Niacinamide Brightening Toner,Brightening / Hydrating / Tone,Tone (Step 2 in routine - after cleansing; pat or swipe),Liquid Toner,"All skin types, especially dull, uneven (fragrance-free)",Yes,"Dullness, uneven tone, dark spots","Brightening, evening tone, hydration","Niacinamide 3%, Arbutin 2%, Licorice Root",No,No,No,No,Anytime,1-2 times daily,"This gentle toner from Good Molecules brightens with niacinamide/arbutin, hydrates â lightweight. Fragrance-free. Great for daily glow!",,
P063,Good Molecules Discoloration Correcting Serum,Spot Fading / Brightening,Treat (Step 3 in routine - apply after toner; pat in),Lightweight Serum,"All skin types, pigmented (fragrance-free)",Yes,"Dark spots, hyperpigmentation, post-acne marks","Fading spots, evening tone","Tranexamic Acid 3%, Niacinamide 4%",No,No,No,No,Anytime,1-2 times daily,"This serum from Good Molecules fades discoloration with tranexamic acid + niacinamide â gentle, effective. Fragrance-free. Budget spot corrector!",,
P064,Naturium Niacinamide Serum 12% Plus Zinc 2%,Oil Control / Brightening,Treat (Step 3 in routine - apply after cleansing/toner; pat in),Lightweight Serum,"Oily, acne-prone, dull (fragrance-free)",Yes,"Oiliness, pores, dullness, breakouts","Oil balance, pore refinement, brightening","Niacinamide 12%, Zinc PCA 2%",No,No,No,No,Anytime,1-2 times daily,"This boosted niacinamide serum from Naturium controls oil, refines pores, brightens â clean formula. Fragrance-free. Great for oily skin!",,
P065,Naturium Vitamin C Complex Serum,Brightening / Antioxidant,Treat (Step 3 in routine - AM preferred; pat in),Lightweight Serum,"All skin types, dull (fragrance-free)",Yes,"Dullness, dark spots, uneven tone","Brightening, antioxidant protection","Multiple Vitamin C forms (stable derivatives), Vitamin E",No,No,Yes,No,AM,1 time daily,This gentle Vitamin C serum from Naturium brightens with stable derivatives â non-irritating. Fragrance-free. Good for beginners!,,
P066,PanOxyl Acne Creamy Wash 4% Benzoyl Peroxide,Acne Treatment / Cleanser,"Cleanse (Step 1 in routine - face/body; massage, rinse)",Creamy Wash,"Acne-prone, oily, combination; sensitive-friendly (lower BP)",Yes (gentler than 10%; creamy base),"Mild-moderate acne, body acne","Gentle acne treatment, bacteria reduction, unclogging",Benzoyl Peroxide 4%,No,No,No,No,Anytime,1-2 times daily (start slow),Gentler PanOxyl wash with 4% BP for mild acne â less drying. Good starter!,,
P067,Differin Gel Adapalene 0.1%,Retinoid / Anti-Acne / Anti-Aging,Treat (Step 4-5 in PM routine - pea-size on clean dry skin; moisturize after),Gel,"Acne-prone, aging, textured (OTC retinoid)",No for very sensitive (start slow; irritation common),"Acne, clogged pores, fine lines, texture","Cell turnover, unclog pores, anti-aging",Adapalene 0.1%,Yes (Adapalene - retinoid),No,No,No,PM,Once daily PM (start 3x/week),OTC retinoid gel for acne and anti-aging â gentle but build tolerance. Sunscreen required!,,
P068,Differin Restorative Night Moisturizer,Moisturizer / Barrier Repair (with Retinoid Use),Treat (Step 4-5 in PM routine - after Differin Gel),Cream,All skin types using retinoids (fragrance-free),Yes,Dryness/irritation from retinoids,"Barrier repair, hydration, soothing","Ceramides, Hyaluronic Acid, Niacinamide",No,No,No,No,PM (after retinoid),Once daily PM,"Moisturizer designed for retinoid users â repairs barrier, reduces irritation. Fragrance-free!",,
P069,Neutrogena Rapid Wrinkle Repair Retinol Oil,Anti-Aging / Retinol,"Treat (Step 4-5 in PM routine - few drops, pat in)",Lightweight Oil,"Aging, dry, normal (fragrance-free)",Yes with caution (retinol; start slow),"Fine lines, wrinkles, uneven tone","Anti-aging, smoothing, brightening","Retinol SA (stabilized), Glucose Complex",Yes (Retinol),No,No,No,PM,Once daily PM (start slow),"Fast-absorbing retinol oil from Neutrogena â smooths lines, brightens. Build tolerance; SPF required!",,
P070,Neutrogena Hydro Boost Hyaluronic Acid Serum,Hydrating / Plumping,Treat (Step 3 in routine - pat in),Lightweight Serum,"All skin types, dehydrated",Yes,"Dehydration, plumpness loss","Intense hydration, plumping","Hyaluronic Acid, Glycerin",No,No,No,No,Anytime,1-2 times daily,This HA serum from Neutrogena provides intense hydration/plumping â lightweight. Great budget option!,,
P071,The Ordinary Natural Moisturizing Factors + HA,Moisturizer / Barrier,Treat (Step 4-5 in routine - apply after serums),Cream,"All skin types, especially dry/sensitive (fragrance-free)",Yes,"Dryness, barrier issues","Barrier support, hydration","Amino Acids, Ceramides, Hyaluronic Acid, Fatty Acids",No,No,No,No,Anytime,1-2 times daily,"This simple moisturizer from The Ordinary mimics skin's NMF â hydrates, repairs barrier. Fragrance-free!",,
P072,The Ordinary Retinol 0.5% in Squalane,Anti-Aging / Retinol,Treat (Step 4-5 in PM routine - few drops),Oil-based Serum,"Aging, textured (fragrance-free)",Yes with caution (moderate strength; start slow),"Fine lines, texture, tone","Cell turnover, anti-aging","Retinol 0.5%, Squalane (hydrating base)",Yes (Retinol),No,No,No,PM,Once daily PM (start 2-3x/week),Moderate-strength retinol in hydrating squalane â smooths lines/texture. Build tolerance!,,
P073,The Ordinary Ascorbic Acid 8% + Alpha Arbutin 2%,Brightening / Spot Fading,Treat (Step 3 in routine - AM/PM; pat in),Lightweight Serum,"Dull, pigmented (fragrance-free)",Yes with caution (Vitamin C can oxidize/tingle),"Dark spots, dullness","Brightening, fading spots","Ascorbic Acid 8%, Alpha Arbutin 2%",No,No,Yes,No,Anytime,1 time daily,This combo serum from The Ordinary brightens/fades spots with Vitamin C + arbutin â affordable. Patch test!,,
P074,The Ordinary Azelaic Acid Suspension 10%,Brightening / Redness / Texture,Treat (Step 4-5 in routine - apply after serums),Creamy Suspension,"Acne-prone, rosacea-prone, textured (fragrance-free)",Yes,"Redness, texture, dullness, mild acne","Soothing, brightening, smoothing",Azelaic Acid 10%,No,Yes (Azelaic Acid),No,No,Anytime,1-2 times daily,"This azelaic acid cream from The Ordinary reduces redness, smooths texture, brightens â gentle. Fragrance-free!",,
P075,The Ordinary Salicylic Acid 2% Masque,Exfoliating / Mask,"Treat (PM 1-2x/week - apply 10 min, rinse)",Creamy Mask,"Oily, congested, acne-prone (fragrance-free)",No for very sensitive,"Congestion, blackheads, texture","Deep exfoliation, pore clearing","Salicylic Acid 2%, Charcoal, Kaolin",No,Yes (Salicylic Acid),No,No,PM,1-2 times weekly,"This rinse-off BHA mask from The Ordinary unclogs pores, smooths â use sparingly. Sunscreen required after!",,
P076,The Ordinary Multi-Peptide + HA Serum (Buffet),Anti-Aging / Hydrating,Treat (Step 3 in routine - pat in),Lightweight Serum,"Aging, dry, normal (fragrance-free)",Yes,"Fine lines, loss of firmness, dehydration","Anti-aging, plumping, hydration","Multiple Peptides, Hyaluronic Acid",No,No,No,No,Anytime,1-2 times daily,"This peptide serum from The Ordinary targets multiple aging signs â hydrates, firms. Fragrance-free!",,
P077,Beauty of Joseon Relief Sun Rice + Probiotics SPF50+ PA++++,Sunscreen / Hydrating,Protect (AM last step - apply generously; reapply),Lightweight Cream Sunscreen,"All skin types, especially sensitive/dry (fragrance-free)",Yes,"UV protection, dryness","Broad-spectrum SPF50+ PA++++, hydration, soothing","Chemical Filters, Rice Extract, Probiotics, Niacinamide",No,No,No,No,AM,As needed (reapply frequently),"This popular Korean sunscreen hydrates/soothes with rice/probiotics while protecting â lightweight, no white cast. Great daily option!",,
P078,Beauty of Joseon Glow Serum Propolis + Niacinamide,Brightening / Hydrating,Treat (Step 3 in routine - pat in),Lightweight Serum,"Dull, dehydrated (fragrance-free)",Yes,"Dullness, dehydration, uneven tone","Glow, hydration, soothing","Propolis Extract, Niacinamide 2%",No,No,No,No,Anytime,1-2 times daily,This glow serum from Beauty of Joseon hydrates/brightens with propolis + niacinamide â dewy finish. Fragrance-free!,,
P079,Anua Heartleaf 77% Soothing Toner,Soothing / Hydrating,Tone (Step 2 in routine - pat or swipe),Liquid Toner,"Sensitive, irritated, acne-prone (fragrance-free)",Yes,"Irritation, redness, barrier issues","Soothing, calming, hydration","Houttuynia Cordata (Heartleaf) Extract 77%, Panthenol",No,No,No,No,Anytime,1-2 times daily,"This calming toner from Anua soothes irritated skin with high heartleaf extract â gentle, hydrating. Fragrance-free!",,
P080,Isntree Hyaluronic Acid Watery Sun Gel SPF50+ PA++++,Sunscreen / Hydrating,Protect (AM last step - apply generously; reapply),Lightweight Gel Sunscreen,"All skin types, dehydrated (fragrance-free)",Yes,"UV protection, dryness","Broad-spectrum SPF50+ PA++++, intense hydration","Chemical Filters, Multi-HA, Centella Asiatica",No,No,No,No,AM,As needed (reapply frequently),"This watery gel sunscreen from Isntree protects while hydrating deeply with multiple HA forms â lightweight, no white cast. Ideal for daily use!",,
P081,Round Lab Birch Juice Moisturizing Sunscreen SPF50+ PA++++,Sunscreen / Hydrating,Protect (AM last step - apply generously; reapply),Cream-Gel Sunscreen,"All skin types, especially dry/dehydrated (fragrance-free)",Yes,"UV protection, dryness","Broad-spectrum SPF50+ PA++++, deep hydration","Chemical Filters, Birch Sap (moisturizing), Niacinamide, HA",No,No,No,No,AM,As needed (reapply frequently),"Hydrating Korean sunscreen with birch juice for moisture + strong protection â no white cast, dewy finish.",,
P082,Round Lab Dokdo Toner,Hydrating / Soothing,Tone (Step 2 - pat in),Liquid Toner,"All skin types, sensitive/dry (fragrance-free)",Yes,"Dehydration, irritation","Barrier repair, hydration, soothing","Deep Sea Water, Panthenol, HA, Allantoin",No,No,No,No,Anytime,1-2 times daily,Popular gentle toner with deep sea water minerals for hydration and calming â great for sensitive skin.,,
P083,COSRX Low pH Good Morning Gel Cleanser,Cleansing / Balancing,"Cleanse (Step 1 - massage, rinse)",Gel Cleanser,"Oily, acne-prone, combination (fragrance-free)",Yes,"Oiliness, mild acne","Gentle cleansing, pH balance, soothing","Tea Tree Oil, BHA traces, mild surfactants",No,Yes (mild BHA),No,No,Anytime,1-2 times daily,Low pH gel cleanser that cleans without stripping â cult favorite for acne-prone/oily skin.,,
P084,COSRX Advanced Snail 96 Mucin Power Essence,Hydrating / Repair,Treat (Step 3 - pat in),Lightweight Essence,"All skin types, especially dehydrated/sensitive",Yes,"Dehydration, barrier damage","Intense hydration, repair, soothing",Snail Secretion Filtrate 96%,No,No,No,No,Anytime,1-2 times daily,"The original snail mucin essence â plumps, repairs, glows.",,
P085,COSRX BHA Blackhead Power Liquid,Exfoliating / Pore Clearing,Treat (Step 3 - after toner),Liquid Exfoliant,"Oily, congested, acne-prone",Yes with caution,"Blackheads, pores, texture","Pore clearing, smoothing","Salicylic Acid 4%, Willow Bark Water",No,Yes (BHA),No,No,PM,1 time daily (start slow),Gentle BHA liquid for blackheads and texture â less irritating than many.,,
P086,COSRX Galactomyces 95 Tone Balancing Essence,Brightening / Hydrating,Treat (Step 3 - pat in),Lightweight Essence,"Dull, uneven, dehydrated",Yes,"Dullness, uneven tone","Brightening, hydration, barrier",Galactomyces Ferment Filtrate 95%,No,No,No,No,Anytime,1-2 times daily,Fermented essence for glow and tone improvement â lightweight and glowy.,,
P087,iUNIK Centella Calming Gel Cream,Soothing / Hydrating,Treat (Step 4-5),Gel Cream,"Sensitive, irritated, acne-prone (fragrance-free)",Yes,"Irritation, redness, barrier","Soothing, calming, light hydration","Centella Asiatica 70%, Tea Tree, Niacinamide",No,No,No,No,Anytime,1-2 times daily,Very soothing gel cream with high centella â great for calming acne/redness.,,
P088,Purito Centella Green Level Buffet Serum,Barrier / Soothing / Hydrating,Treat (Step 3),Lightweight Serum,"Sensitive, dry, compromised barrier",Yes,"Barrier damage, irritation","Repair, soothing, hydration","Centella, Niacinamide, Peptides, Ceramides, HA",No,No,No,No,Anytime,1-2 times daily,Multi-tasking serum with centella + barrier actives â clean and gentle.,,
P089,Purito Centella Unscented Recovery Cream,Barrier Repair / Soothing,Treat (Step 4-5),Rich Cream,"Dry, sensitive, damaged barrier",Yes,"Severe dryness, irritation","Deep repair, calming","Centella, Ceramides, Squalane, Panthenol",No,No,No,No,Anytime,1-2 times daily,Unscented rich cream for barrier recovery â excellent for compromised skin.,,
P090,Some By Mi AHA BHA PHA 30 Days Miracle Toner,Exfoliating / Clarifying,Tone (Step 2),Liquid Toner,"Acne-prone, congested, textured",Yes with caution,"Acne, texture, pores","Gentle exfoliation, soothing","AHA/BHA/PHA blend, Tea Tree 10,000 ppm, Centella",No,Yes (AHA/BHA/PHA),No,No,PM,1 time daily (start slow),Popular miracle toner for acne/texture â gentle acids + soothing.,,
P091,Some By Mi AHA BHA PHA 30 Days Miracle Serum,Exfoliating / Acne,Treat (Step 3),Lightweight Serum,"Acne-prone, textured",Yes with caution,"Acne, marks, texture","Exfoliation, soothing, fading","AHA/BHA/PHA, Centella, Tea Tree, Niacinamide",No,Yes (AHA/BHA/PHA),No,No,PM,1 time daily,Serum version of the miracle line â targets acne and marks.,,
P092,Some By Mi Yuja Niacin 30 Days Blemish Care Serum,Brightening / Acne,Treat (Step 3),Lightweight Serum,"Dull, acne-prone, pigmented",Yes,"Dullness, marks, mild acne","Brightening, soothing, fading","Yuja Extract (Vitamin C), Niacinamide 5%",No,No,Yes,No,Anytime,1-2 times daily,Yuja + niacinamide for brightening acne marks â gentle glow.,,
P093,Dr. Jart+ Ceramidin Cream,Barrier Repair / Moisturizer,Treat (Step 4-5),Rich Cream,"Dry, sensitive, compromised",Yes,"Severe dryness, barrier damage","Intense repair, hydration","5-Cera Complex, Panthenol, HA",No,No,No,No,Anytime,1-2 times daily,Iconic barrier cream â deeply repairs and locks in moisture.,,
P094,Dr. Jart+ Cicapair Tiger Grass Color Correcting Treatment,Soothing / Color Correcting,Treat (Step 4-5 or spot),Tinted Cream,"Redness-prone, sensitive",Yes,"Redness, irritation","Calming, green tint to neutralize red","Centella, Niacinamide, green pigments",No,No,No,No,Anytime,1 time daily,Green-tinted soothing cream for instant redness correction.,,
