product_id,name,category,step,product_type,suitable_skin_types,safe_for_sensitive,primary_target,secondary_target,key_actives,contains_retinol,contains_acid,contains_vaitamin_c,prescripition_only,recommended_time,max_frequency,notes,
P104,Advance Korean Skin Bright & Fair Body Gel Wash,Brightening / Cleansing / Hydrating,"Cleanse (Step 1 in routine - use in shower for body; apply to wet skin, lather gently, massage, rinse thoroughly; suitable for daily use)",Gel Body Wash / Brightening Hydrator,"All skin types, especially dull, uneven-toned, ashy, dry, normal, combination (gentle gel lather; non-stripping; suitable for daily body use)",Yes with caution (gentle brightening/hydration formula; fragrance present may bother ultra-sensitive — patch test essential; non-irritating for most),"Dull/ashy body skin, uneven tone, lack of radiance/glow, dryness post-cleansing, daily hygiene needs","Gentle cleansing without stripping, brightening/evening tone during wash, deep hydration/nourishment, luminous/glowing complexion, preventing dryness/tightness, refreshing feel","Vitamin C Derivative (brightening/antioxidant/radiance), Niacinamide (tone evening/barrier support), Glycerin (humectant for moisture), Mild Surfactants (gentle cleansing), Soothing Extracts (aloe for calming)",No,No,Yes (Vitamin C derivative for brightening/antioxidant benefits),"No (Over-the-counter, affordable brand inspired by Korean skincare trends)","Anytime (AM/PM; in shower, lather and rinse; use daily)",1-2 times daily (gentle enough for twice daily; consistent use for brighter/glowy skin),"This gel body wash from Advance Korean gently cleanses while infusing brightening with Vitamin C derivative for radiance/tone evening and niacinamide for barrier support — hydrates with glycerin, leaves skin soft/refreshed/luminous without dryness. Mild fragrance in some. Always patch test, avoid eyes, use sunscreen in AM. A budget-friendly essential for brightening + hydrating body wash routines — pairs excellently with matching lotions!",
P105,Advance Korean Skin Bright & Clear Body Gel Wash,Brightening / Cleansing / Hydrating,"Cleanse (Step 1 in routine - use in shower for body; apply to wet skin, lather gently, massage, rinse thoroughly; suitable for daily use)",Gel Body Wash / Brightening Hydrator,"All skin types, especially dull, uneven-toned, ashy, dry, normal, combination (gentle gel lather; non-stripping; suitable for daily body use)",Yes with caution (gentle brightening/hydration formula; fragrance present may bother ultra-sensitive — patch test essential; non-irritating for most),"Dull/ashy body skin, uneven tone, lack of radiance/glow, dryness post-cleansing, daily hygiene needs","Gentle cleansing without stripping, brightening/evening tone during wash, deep hydration/nourishment, luminous/glowing complexion, preventing dryness/tightness, refreshing feel","Vitamin C Derivative (brightening/antioxidant/radiance), Niacinamide (tone evening/barrier support), Glycerin (humectant for moisture), Mild Surfactants (gentle cleansing), Soothing Extracts (aloe for calming)",No,No,Yes (Vitamin C derivative for brightening/antioxidant benefits),"No (Over-the-counter, affordable brand inspired by Korean skincare trends)","Anytime (AM/PM; in shower, lather and rinse; use daily)",1-2 times daily (gentle enough for twice daily; consistent use for brighter/glowy skin),"This gel body wash from Advance Korean gently cleanses while infusing brightening with Vitamin C derivative for radiance/tone evening and niacinamide for barrier support — hydrates with glycerin, leaves skin soft/refreshed/luminous without dryness. Mild fragrance in some. Always patch test, avoid eyes, use sunscreen in AM. A budget-friendly essential for brightening + hydrating body wash routines — pairs excellently with matching lotions!",
P106,Niu Skin Total Effects Platinum White Perfumed Body Lotion No.5,Brightening / Moisturizing / Hydrator,Treat (Step 4-5 in routine - apply after shower/cleansing on damp or dry skin; massage into body for full hydration and glow; use daily),Lightweight Perfumed Body Lotion,"All skin types, especially dull, uneven-toned, dry, normal, combination (fast-absorbing, non-greasy; perfumed with elegant No.5-inspired scent; suitable for daily body use)",Yes with caution (gentle brightening/hydration formula; fragrance (perfumed No.5 style) may bother ultra-sensitive — patch test if fragrance-reactive; non-irritating for most),"Dull/lackluster/ashy body skin, uneven tone/discoloration, dryness/dehydration, lack of radiance/glow","Visible brightening/radiance boost, evening skin tone, deep/long-lasting hydration (up to 24-48 hours), softening rough/dry areas, luxurious perfumed scent (No.5-inspired elegant floral), healthy luminous finish without greasiness","Vitamin C Derivative (brightening/antioxidant/radiance), Niacinamide (tone evening/barrier support), Glycerin & Shea Butter (humectants/emollients for moisture/nourishment), Tocopheryl Acetate (Vitamin E antioxidant), Fragrance Blend (No.5-inspired floral/perfumed scent that lingers subtly)",No,No,Yes (Vitamin C derivative for brightening/antioxidant benefits),"No (Over-the-counter, affordable brand available in markets like Nigeria/Africa/Asia)",Anytime (AM/PM; best post-shower on damp skin to lock in moisture; apply generously),1-2 times daily (morning and/or evening; gentle enough for twice daily; consistent use for brighter/softer results over weeks),"This lightweight, perfumed body lotion from Niu Skin delivers brightening and hydration with Vitamin C derivative for radiance/tone evening and niacinamide for barrier support — enriched with glycerin/shea butter for moisture/softness, it absorbs quickly without greasiness, leaves skin soft/luminous with an elegant No.5-inspired floral scent that lingers comfortably. Users love the subtle glow, even tone over time, non-sticky finish, and luxurious fragrance vibe. Mild but noticeable perfume. Always patch test (fragrance may bother ultra-sensitive), avoid eyes, and pair with sunscreen in AM (brightening actives increase mild sun sensitivity). A budget-friendly essential for brightening + perfumed hydration body care — pairs excellently with gentle cleansers!",
P107,Niu Skin Total Effects Platinum White Perfumed Body Lotion Oud Wood,Brightening / Moisturizing / Hydrator,Treat (Step 4-5 in routine - apply after shower/cleansing on damp or dry skin; massage into body for full hydration and glow; use daily),Lightweight Perfumed Body Lotion,"All skin types, especially dull, uneven-toned, dry, normal, combination (fast-absorbing, non-greasy; perfumed with rich Oud Wood scent; suitable for daily body use)",Yes with caution (gentle brightening/hydration formula; fragrance (Oud Wood woody/exotic) may bother ultra-sensitive — patch test if fragrance-reactive; non-irritating for most),"Dull/lackluster/ashy body skin, uneven tone/discoloration, dryness/dehydration, lack of radiance/glow","Visible brightening/radiance boost, evening skin tone, deep/long-lasting hydration (up to 24-48 hours), softening rough/dry areas, luxurious perfumed scent (Oud Wood warm/woody/exotic), healthy luminous finish without greasiness","Vitamin C Derivative (brightening/antioxidant/radiance), Niacinamide (tone evening/barrier support), Glycerin & Shea Butter (humectants/emollients for moisture/nourishment), Tocopheryl Acetate (Vitamin E antioxidant), Fragrance Blend (Oud Wood woody/exotic scent that lingers subtly)",No,No,Yes (Vitamin C derivative for brightening/antioxidant benefits),"No (Over-the-counter, affordable brand available in markets like Nigeria/Africa/Asia)",Anytime (AM/PM; best post-shower on damp skin to lock in moisture; apply generously),1-2 times daily (morning and/or evening; gentle enough for twice daily; consistent use for brighter/softer results over weeks),"This lightweight, perfumed body lotion from Niu Skin delivers brightening and hydration with Vitamin C derivative for radiance/tone evening and niacinamide for barrier support — enriched with glycerin/shea butter for moisture/softness, it absorbs quickly without greasiness, leaves skin soft/luminous with a rich Oud Wood woody/exotic scent that lingers luxuriously. Users love the subtle glow, even tone over time, non-sticky finish, and sophisticated fragrance vibe. Mild but noticeable perfume. Always patch test (fragrance may bother ultra-sensitive), avoid eyes, and pair with sunscreen in AM (brightening actives increase mild sun sensitivity). A budget-friendly essential for brightening + perfumed hydration body care — pairs excellently with gentle cleansers!",
P108,Nivea Body Lotion Radiant & Beauty Even Glow 95% Pure Vitamin C,Brightening / Moisturizing / Hydrator,"Treat (Step 4-5 in routine - apply after shower/cleansing on damp or dry skin; massage into body, focusing on dull/uneven areas; use daily)",Lightweight Body Lotion / Brightening Moisturizer,"All skin types, especially dull, uneven-toned, ashy, dry, normal, combination (fast-absorbing, non-greasy; radiant/even glow finish; suitable for daily body use)",Yes with caution (gentle 95% pure Vitamin C + hydrators; fragrance present (mild fresh) may bother ultra-sensitive — patch test if fragrance-reactive; non-irritating for most),"Dull/lackluster/ashy body skin, uneven tone/discoloration, dark spots/hyperpigmentation, dryness/dehydration, lack of radiance/glow","Visible brightening/radiance boost (even glow effect), evening skin tone, fading mild dark spots/unevenness (gradual over weeks), deep hydration/softness, antioxidant protection, healthy luminous finish without greasiness","95% Pure Vitamin C (brightening/antioxidant/radiance), Niacinamide (tone evening/barrier support), Glycerin & Shea Butter (humectants/emollients for moisture/nourishment), Tocopheryl Acetate (Vitamin E antioxidant), Fragrance Blend (mild fresh scent that lingers subtly)",No,No,Yes (95% pure Vitamin C for brightening/antioxidant benefits),"No (Over-the-counter, affordable drugstore/global staple from Nivea)","Anytime (AM/PM; best AM for glow + sunscreen, or PM for repair; apply generously)",1-2 times daily (morning and/or evening; gentle enough for twice daily; consistent use for brighter/softer results over weeks),"This lightweight body lotion from Nivea uses 95% pure Vitamin C for powerful brightening/radiance/antioxidant protection and niacinamide for tone evening/barrier support — enriched with glycerin/shea butter for deep moisture/softness, it absorbs quickly without greasiness, leaves skin radiant/even/glowing with a mild fresh scent. Users love the instant softness, noticeable glow/evenness over time, and non-sticky finish (great for dull/ashy skin). Always patch test (Vitamin C may tingle mildly), avoid eyes, and pair with sunscreen in AM (Vitamin C increases mild sun sensitivity). A budget-friendly essential for body brightening + hydration — pairs excellently with gentle cleansers or Nivea body washes!",
P109,Aqua Rich Bright + Glow Body Lotion Licorice Mulberry Root Extract,Brightening / Moisturizing / Hydrator,"Treat (Step 4-5 in routine - apply after shower/cleansing on damp or dry skin; massage into body, focusing on dull/uneven areas; use daily)",Lightweight Body Lotion / Brightening Moisturizer,"All skin types, especially dull, uneven-toned, ashy, dry, normal, combination (fast-absorbing, non-greasy; radiant/glow finish; suitable for daily body use)",Yes with caution (gentle licorice/mulberry + hydrators; fragrance present may bother ultra-sensitive — patch test if fragrance-reactive; non-irritating for most),"Dull/lackluster/ashy body skin, uneven tone/discoloration, dark spots/hyperpigmentation, dryness/dehydration, lack of radiance/glow","Visible brightening/radiance boost, evening skin tone, fading mild dark spots/unevenness (gradual over weeks), deep hydration/softness, antioxidant protection, healthy luminous finish","Licorice Root Extract (soothing/brightening/tone evening), Mulberry Root Extract (antioxidant/brightening), Glycerin & Hyaluronic Acid (humectants for moisture/plumping), Tocopheryl Acetate (Vitamin E antioxidant), Fragrance Blend (mild fresh scent that lingers subtly)",No,No,No,"No (Over-the-counter, affordable brand available in select markets)","Anytime (AM/PM; best AM for glow + sunscreen, or PM for repair; apply generously)",1-2 times daily (morning and/or evening; gentle enough for twice daily; consistent use for brighter/softer results over weeks),"This lightweight body lotion from Aqua Rich uses licorice and mulberry root extracts for natural brightening/tone evening/antioxidant protection, with hyaluronic acid/glycerin for deep hydration/plumping — absorbs quickly without greasiness, leaves skin soft/radiant/luminous with a mild fresh scent. Users love the subtle glow, even tone over time, and non-sticky finish (great for dull/ashy skin). Always patch test, avoid eyes, and pair with sunscreen in AM (brightening actives increase mild sun sensitivity). A budget-friendly essential for body brightening + hydration — pairs excellently with gentle cleansers or matching washes!",
P110,Aqua Rich Hydrating Bright Body Lotion Turmeric Vitamin C,Brightening / Moisturizing / Hydrator,"Treat (Step 4-5 in routine - apply after shower/cleansing on damp or dry skin; massage into body, focusing on dull/uneven areas; use daily)",Lightweight Body Lotion / Brightening Moisturizer,"All skin types, especially dull, uneven-toned, ashy, dry, normal, combination (fast-absorbing, non-greasy; radiant/glow finish; suitable for daily body use)",Yes with caution (gentle turmeric/Vitamin C + hydrators; fragrance present may bother ultra-sensitive — patch test if fragrance-reactive; non-irritating for most),"Dull/lackluster/ashy body skin, uneven tone/discoloration, dark spots/hyperpigmentation, dryness/dehydration, lack of radiance/glow","Visible brightening/radiance boost, evening skin tone, fading mild dark spots/unevenness (gradual over weeks), deep hydration/softness, antioxidant protection, healthy luminous finish","Turmeric Extract (anti-inflammatory/antioxidant/brightening), Vitamin C Derivative (radiance/brightening/antioxidant), Glycerin & Shea Butter (humectants/emollients for moisture/nourishment), Tocopheryl Acetate (Vitamin E antioxidant), Fragrance Blend (mild fresh scent that lingers subtly)",No,No,Yes (Vitamin C derivative for brightening/antioxidant benefits),"No (Over-the-counter, affordable brand available in select markets)","Anytime (AM/PM; best AM for glow + sunscreen, or PM for repair; apply generously)",1-2 times daily (morning and/or evening; gentle enough for twice daily; consistent use for brighter/softer results over weeks),"This lightweight body lotion from Aqua Rich uses turmeric extract for soothing/antioxidant/brightening and Vitamin C derivative for radiance/tone evening, with glycerin/shea butter for deep moisture/softness — absorbs quickly without greasiness, leaves skin soft/luminous/glowing with a mild fresh scent. Users love the subtle glow, even tone over time, and non-sticky finish (great for dull/ashy skin). Always patch test (turmeric/Vitamin C may tingle mildly), avoid eyes, and pair with sunscreen in AM (brightening actives increase mild sun sensitivity). A budget-friendly essential for body brightening + hydration — pairs excellently with gentle cleansers or matching washes!",
P111,Bitnara Brightening & Hydrating Body Lotion Niacinamide + Vitamin C + Hyaluronic Acid,Brightening / Moisturizing / Hydrator,"Treat (Step 4-5 in routine - apply after shower/cleansing on damp or dry skin; massage into body, focusing on dull/uneven areas; use daily)",Lightweight Body Lotion / Brightening Moisturizer,"All skin types, especially dull, uneven-toned, dehydrated, dry, normal, combination (fast-absorbing, non-greasy; radiant/glow finish; suitable for daily body use)",Yes with caution (gentle niacinamide/Vitamin C/HA formula; fragrance-free or mild in most variants; patch test if very sensitive; non-irritating for most),"Dull/lackluster/ashy body skin, uneven tone/discoloration, dark spots/hyperpigmentation, dryness/dehydration, lack of radiance/glow","Visible brightening/radiance boost, evening skin tone, fading mild dark spots/unevenness (gradual over weeks), deep/long-lasting hydration/plumping, barrier support, healthy luminous finish","Niacinamide (tone evening/pore-refining/barrier support/anti-inflammatory), Vitamin C Derivative (brightening/antioxidant/radiance), Sodium Hyaluronate (hyaluronic acid for deep hydration/plumping), Glycerin (humectant for moisture retention), Tocopheryl Acetate (Vitamin E antioxidant)",No,No,Yes (Vitamin C derivative for brightening/antioxidant benefits),"No (Over-the-counter, affordable Korean-inspired brand available in select markets)","Anytime (AM/PM; best AM for glow + sunscreen, or PM for repair; apply generously)",1-2 times daily (morning and/or evening; gentle enough for twice daily; consistent use for brighter/softer results over weeks),"This lightweight body lotion from Bitnara combines niacinamide for tone evening/barrier support, Vitamin C derivative for brightening/radiance/antioxidant protection, and hyaluronic acid for deep hydration/plumping — absorbs quickly without greasiness, leaves skin soft/supple/dewy with a luminous glow. Users love the instant softness, gradual evenness/brightening, and non-sticky finish (great for dull/dehydrated skin). Mild or fragrance-free in core. Always patch test (Vitamin C may tingle mildly), avoid eyes, and pair with sunscreen in AM (brightening actives increase mild sun sensitivity). A budget-friendly essential for body brightening + hydration — pairs excellently with Bitnara Mochi Toner or washes!",
P112,Facefacts Ceramide Skin Barrier Complex Oil Control Moisturising Gel Cream 5 Ceramides + Hyaluronic Acid + Niacinamide,Moisturizer / Barrier Repair / Oil Control,Treat (Step 4-5 in routine - apply after serum/toner as daily moisturizer; massage gently into face/neck; use AM/PM),Lightweight Gel-Cream Moisturizer,"Oily, combination, acne-prone, blemish-prone, dehydrated-oily, sensitive (fragrance-free, non-comedogenic gel-cream; fast-absorbing; balances oil while hydrating; ideal for oily/sensitive skin)","Yes (dermatologically tested, hypoallergenic, fragrance-free, alcohol-free; ceramide complex + niacinamide minimize irritation; patch test rare but recommended; widely praised for sensitive/oily skin)","Excess oil/shine, dehydration despite oiliness, weakened barrier, irritation/redness, blemishes/post-blemish marks, enlarged pores, daily moisture needs without heaviness","Deep hydration without clogging pores, balancing excess oil production, strengthening/repairing moisture barrier, soothing/calming irritation, reducing redness/shine, preventing dryness/flakiness, supporting clearer skin","Ceramide Complex (5 skin-identical ceramides: NP, AP, EOP, etc. - repair/strengthen barrier, lock in moisture), Niacinamide (oil control/pore-refining/anti-inflammatory/barrier support/tone evening), Sodium Hyaluronate (hyaluronic acid for hydration/plumping), Glycerin & Panthenol (humectants for moisture retention/soothing), Centella Asiatica Extract (calming/repair)",No,No,No,"No (Over-the-counter, ultra-affordable UK drugstore/own-brand staple)","Anytime (AM/PM; after serum/toner, massage in; lightweight for layering under SPF/makeup)",1-2 times daily (morning and/or evening; gentle enough for twice daily; consistent use for balanced/hydrated skin),"This fragrance-free gel-cream from FaceFacts (UK drugstore brand with ceramide focus) hydrates oily/blemish-prone skin without clogging pores — it uses 5-ceramide complex to repair/strengthen the barrier, niacinamide for oil control/pore-refining/anti-inflammatory benefits, hyaluronic acid for plumping, and centella for calming — absorbs quickly without greasiness, balances shine, reduces redness, and prevents dryness/flakiness for clearer, calmer skin. Users love the lightweight matte-yet-hydrated finish, non-comedogenic performance, and improved texture/oil balance without breakouts. Vegan/cruelty-free elements, sulfate-free. Always patch test (rare issues), avoid eyes, and pair with sunscreen in AM. A budget-friendly essential for oily/blemish-prone barrier repair + hydration — pairs excellently with the brand's Ceramide Cleanser/Toner!",
P113,Bitnara Vitamin C Ferulic Acid + Vitamin E Serum,Brightening / Antioxidant / Serum,Treat (Step 3 in routine - apply after toner/serum as antioxidant serum; pat gently into face/neck; use AM/PM),Lightweight Liquid Serum,"All skin types, especially dull, uneven-toned, mature/aging, normal, combination, sensitive (lightweight, non-greasy; absorbs quickly; great for layering)","Yes (gentle Vitamin C + ferulic + Vitamin E; fragrance-free or mild; no harsh acids/retinol; soothing ingredients; patch test if very reactive, but widely praised for being non-irritating)","Dull/lackluster skin, uneven tone/dark spots, signs of aging/fine lines, environmental damage, lack of radiance/glow","Visible brightening/radiance boost, fading mild dark spots/unevenness (gradual over weeks), antioxidant protection against free radicals/UV damage, firming/smoothing texture, hydration/plumping, barrier support","Stable Vitamin C (L-Ascorbic Acid or derivative for brightening/antioxidant/radiance), Ferulic Acid (stabilizes Vitamin C/enhances efficacy/antioxidant), Vitamin E (Tocopheryl Acetate - antioxidant/protection/soothing), Sodium Hyaluronate (hyaluronic acid for hydration/plumping), Glycerin (humectant for moisture retention)",No,No,Yes (stable Vitamin C for brightening/antioxidant benefits),"No (Over-the-counter, affordable Korean-inspired brand available in select markets)","Anytime (AM preferred for antioxidant + sunscreen synergy, or PM for repair; apply to clean skin)",1-2 times daily (morning and/or evening; gentle enough for twice daily; consistent use for brighter/firmer results over 4-8 weeks),"This lightweight serum from Bitnara combines stable Vitamin C for brightening/radiance/antioxidant protection, ferulic acid to stabilize/enhance efficacy, and Vitamin E for soothing/additional antioxidant defense — hyaluronic acid adds hydration/plumping, absorbs quickly without stickiness for a smoother/radiant finish. Users love the glow boost, gradual fading of spots, reduced dullness, and firming effect over weeks (great for dull/aging skin). Mild or fragrance-free in core. Always patch test (Vitamin C may tingle mildly), avoid eyes, use sunscreen in AM (brightening actives increase sun sensitivity), and consult a doctor if pregnant/breastfeeding or irritation occurs. A budget-friendly essential for antioxidant + brightening routines — pairs excellently with lightweight moisturizers!",
P114,Balance Active Formula Niacinamide Blemish Recovery Serum Calm & Clear 15% Active Niacinamide,Brightening / Blemish Control / Serum,"Treat (Step 3 in routine - apply after toner as targeted serum; pat gently into face/neck, focus on blemish-prone areas; use AM/PM)",Lightweight Liquid Serum,"All skin types, especially acne-prone, oily, combination, blemish-prone, sensitive (non-greasy, fast-absorbing; suitable for face use)","Yes (gentle 15% niacinamide formula; fragrance-free or mild; no harsh acids/retinol; soothing ingredients; patch test if very reactive, but widely praised for sensitive/blemish-prone skin)","Acne/breakouts/pimples, post-acne marks/redness, excess oil/shine, enlarged pores, irritation/inflammation, uneven tone","Visible calming of blemishes/redness, oil control/shine reduction, pore-refining, fading post-acne marks/uneven tone, barrier strengthening, smoother/clearer complexion","Niacinamide 15% (high-potency Vitamin B3 for oil control/pore-refining/anti-inflammatory/barrier support/tone evening), Glycerin & Panthenol (humectants/soothing for hydration/calming), Centella Asiatica Extract (repair/soothing), Aloe Vera (calming/hydrating), Zinc PCA (oil balancing/anti-acne)",No,No,No,"No (Over-the-counter, affordable brand available in select markets)","Anytime (AM/PM; best PM for repair, or AM with sunscreen; apply to clean skin)",1-2 times daily (morning and/or evening; gentle enough for twice daily; consistent use for calmer/clearer results over 4-8 weeks),"This high-potency serum from Balance Active Formula uses 15% niacinamide to calm blemishes/reduce oil/shine/refine pores/strengthen barrier, with soothing centella/aloe and zinc PCA for anti-inflammatory/oil-balancing benefits — absorbs quickly without stickiness, leaves skin clearer/calmer/smoother over time. Users report reduced redness/breakouts, faded marks, smaller-looking pores, and improved texture (great for acne-prone/sensitive skin). Mild or fragrance-free. Always patch test (high niacinamide may tingle initially), avoid eyes, use sunscreen in AM. A budget-friendly essential for blemish recovery + calming routines — pairs excellently with gentle cleansers or moisturizers!",
P115,Veet Gold Spa Skin Whitening Tomato Scrub Face and Body,Exfoliating / Brightening / Body Scrub,"Exfoliate (Step 1-2 in shower routine - apply to wet skin, massage in circular motions on rough/dull areas like elbows/knees/legs/face, then rinse thoroughly; follow with moisturizer; use 2-3 times/week)",Creamy Body/Face Scrub / Brightening Exfoliator,"All skin types, especially dull, uneven-toned, rough, ashy, dry, normal (gentle physical exfoliation with brightening; nourishing post-rinse; suitable for face/body)",Yes with caution (gentle tomato extract + exfoliants; fragrance present may bother ultra-sensitive — patch test essential; physical exfoliation may irritate very sensitive/broken skin; non-irritating for most),"Dull/rough/ashy skin, uneven tone/discoloration, dark spots, buildup of dead cells, lack of radiance/glow","Gentle physical exfoliation to remove dead skin, brightening/lightening tone, hydration/nourishment from tomato, luminous/glowing complexion, smoothing texture, preventing dryness/tightness","Natural Exfoliants (sugar/salt or crushed shells for physical buffing), Tomato Extract (antioxidant/brightening/vitamin-rich), Glycerin & Oils (humectants/emollients for moisture/softness), Soothing Extracts (aloe for calming), Fragrance Blend (mild scent that lingers subtly)",No,No,No,"No (Over-the-counter, affordable brand popular in African markets)","Anytime (PM preferred for exfoliation; in shower, massage and rinse; 2-3 times/week)",2-3 times per week (or as tolerated; start 1-2x/week if new to scrubs or sensitive; reduce if irritation/redness occurs; no daily use to avoid over-exfoliation; consistent use for smoother/brighter skin),"This creamy scrub from Veet Gold gently buffs with natural exfoliants while brightening with tomato extract (rich in vitamins/antioxidants) for even tone/luminous glow — hydrates with glycerin/oils, leaves skin soft/refreshed/radiant without dryness. Mild fragrance in some. Always patch test (scrubs may irritate very sensitive/broken skin), avoid eyes, use sunscreen in AM. A budget-friendly essential for brightening + exfoliating face/body scrubs — pairs excellently with moisturizers!",
P116,Veet Gold Vitamin C Extra Whitening Scrub Face and Body,Exfoliating / Brightening / Body Scrub,"Exfoliate (Step 1-2 in shower routine - apply to wet skin, massage in circular motions on rough/dull areas like elbows/knees/legs/face, then rinse thoroughly; follow with moisturizer; use 2-3 times/week)",Creamy Body/Face Scrub / Brightening Exfoliator,"All skin types, especially dull, uneven-toned, rough, ashy, dry, normal (gentle physical exfoliation with Vitamin C brightening; nourishing post-rinse; suitable for face/body)",Yes with caution (gentle Vitamin C + exfoliants; fragrance present may bother ultra-sensitive — patch test essential; physical exfoliation may irritate very sensitive/broken skin; non-irritating for most),"Dull/rough/ashy skin, uneven tone/discoloration, dark spots/hyperpigmentation, buildup of dead cells, lack of radiance/glow","Gentle physical exfoliation to remove dead skin, extra brightening/lightening tone with Vitamin C, hydration/nourishment, luminous/glowing complexion, smoothing texture, preventing dryness/tightness","Vitamin C Derivative (brightening/antioxidant/radiance), Natural Exfoliants (sugar/salt or crushed shells for physical buffing), Glycerin & Oils (humectants/emollients for moisture/softness), Soothing Extracts (aloe for calming), Fragrance Blend (mild scent that lingers subtly)",No,No,Yes (Vitamin C derivative for brightening/antioxidant benefits),"No (Over-the-counter, affordable brand popular in African markets)","Anytime (PM preferred for exfoliation; in shower, massage and rinse; 2-3 times/week)",2-3 times per week (or as tolerated; start 1-2x/week if new to scrubs or sensitive; reduce if irritation/redness occurs; no daily use to avoid over-exfoliation; consistent use for smoother/brighter skin),"This creamy scrub from Veet Gold gently buffs with natural exfoliants while brightening with Vitamin C derivative for even tone/luminous glow — hydrates with glycerin/oils, leaves skin soft/refreshed/radiant without dryness. Mild fragrance in some. Always patch test (scrubs may irritate very sensitive/broken skin), avoid eyes, use sunscreen in AM. A budget-friendly essential for brightening + exfoliating face/body scrubs — pairs excellently with moisturizers!",
P117,Bitnara Exfoliating Toner Glycolic Acid 7.5% PH-3.6,Exfoliating / Brightening / Texturizing,"Tone (Step 2 in routine - after cleansing, swipe with cotton pad or pat with hands over face/neck; avoid eyes; follow with moisturizer/SPF in AM)",Water-Based Liquid Exfoliating Toner,"Normal, combination, oily, acne-prone, textured/uneven/dull skin (pH 3.6 for optimal AHA efficacy; not ideal for very dry or very sensitive)",No (7.5% glycolic acid is potent and can cause tingling/redness/irritation/peeling; not recommended for sensitive/peeling/compromised skin; patch test mandatory; better for experienced AHA users),"Uneven texture, dullness, congestion, fine lines/wrinkles, dark spots/hyperpigmentation, signs of aging, rough/bumpy skin (e.g., body use for keratosis pilaris)","Improved radiance/clarity, smoother/brighter/even-toned skin, reduced appearance of pores/congestion/dry patches, boosted luminosity, prevention of buildup","Glycolic Acid 7.5% (AHA for deep surface exfoliation/cell turnover/collagen boost), Aloe Barbadensis Leaf Juice (hydrating/soothing), Panthenol (moisturizing/calming), Allantoin (soothing/barrier support)",No,Yes (Glycolic Acid 7.5% as primary AHA for chemical exfoliation),No,"No (Over-the-counter, affordable Korean-inspired brand)","PM preferred (evening; apply after cleansing, avoid eyes; follow with moisturizer; always use broad-spectrum SPF in AM due to increased sun sensitivity/sunburn risk for up to a week after)","Once daily max (ideally PM; start 2-3 times/week if new to acids, gradually increase as tolerance builds; reduce or stop if irritation/dryness/peeling occurs; do not combine same-routine with other direct acids/retinoids)","This potent, pH-optimized exfoliating toner from Bitnara uses 7.5% glycolic acid to resurface texture, brighten dull skin, fade dark spots, and boost radiance/clarity — enriched with aloe/panthenol/allantoin to minimize irritation and support hydration. Watery, fast-absorbing with a mild scent (fades quickly). Vegan, cruelty-free, fragrance-free (essential oils minimal). Sunburn Alert: Increases sun sensitivity — use sunscreen daily, limit exposure. Contraindications: Avoid on sensitive/peeling/compromised skin, open wounds/popped pimples (stings/worsens marks), or with conflicting actives (alternate days). Patch test essential; consult dermatologist if pregnant/breastfeeding or severe irritation. Great for texture-focused routines!",
P118,Simple Micellar Water,Cleansing / Makeup Removal / Refreshing,"Cleanse (Step 1 in routine - use as no-rinse cleanser/makeup remover; soak cotton pad, gently wipe face/eyes/lips; no rinsing needed; suitable for AM/PM)",Micellar Water / No-Rinse Cleanser,"All skin types, especially normal, combination, oily, sensitive, acne-prone, dehydrated (fragrance-free, soap-free, non-drying; gentle yet effective; ideal for everyday use)","Yes (dermatologist-tested, hypoallergenic, fragrance-free, alcohol-free, colorant-free; minimal ingredients; suitable for sensitive/acne-prone skin; patch test rare but recommended)","Dirt/oil/makeup buildup, post-cleansing tightness, daily gentle cleansing needs, sensitive skin requiring non-stripping removal, mild dehydration","Gentle yet effective makeup/dirt/oil removal without stripping natural oils, refreshing feel without dryness/tightness, maintaining moisture balance, soothing/calming, leaving skin soft/clean/comfortable, prepping for next steps","Micelles (gentle cleansing agents that attract/lift impurities), Glycerin (humectant for moisture retention), No added fragrance/colorants/parabens/alcohol",No,No,No,"No (Over-the-counter, affordable drugstore staple from Simple)",Anytime (AM/PM; soak cotton pad and wipe gently; no rinsing; can double-cleanse in PM),"1-2 times daily (morning and/or evening; gentle enough for twice daily; no strict max, consistent use for clean/comfortable skin)","This ultra-gentle, fragrance-free micellar water from Simple cleanses away makeup/dirt/oil without stripping the skin — micelles lift impurities while glycerin retains moisture, leaving skin refreshed/soft/comfortable with no tight/dry feeling. Ideal for sensitive/acne-prone/oily/combo skin as it's non-comedogenic and non-irritating (many users report no breakouts or redness). Loved for the simple formula, no-rinse convenience, and compatibility with other Simple products. Always patch test (rare issues), avoid eyes if wearing heavy makeup. A budget-friendly essential for gentle daily cleansing/makeup removal — pairs excellently with Simple Hydrating Light Moisturizer for balanced hydration!",
